Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S215509216,Tropical Kingbird,Tyrannus melancholicus,17452,7,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215341938,Tropical Kingbird,Tyrannus melancholicus,17452,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-25,07:26 AM,eBird - Stationary Count,11,0,,,1
S215501102,Tropical Kingbird,Tyrannus melancholicus,17452,2,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215401157,Tropical Kingbird,Tyrannus melancholicus,17452,2,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-25,12:45 PM,eBird - Traveling Count,21,1,1.298,,1
S216000891,Tropical Kingbird,Tyrannus melancholicus,17452,3,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S216061825,Tropical Kingbird,Tyrannus melancholicus,17452,2,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
S232246520,Cassin's Kingbird,Tyrannus vociferans,17461,1,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S231621139,Cassin's Kingbird,Tyrannus vociferans,17461,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S190258183,Cassin's Kingbird,Tyrannus vociferans,17461,3,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S232031403,Western Kingbird,Tyrannus verticalis,17467,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S232575349,Western Kingbird,Tyrannus verticalis,17467,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246492,Western Kingbird,Tyrannus verticalis,17467,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S233558818,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S268659227,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S180478896,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S233185604,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S258368264,Eastern Kingbird,Tyrannus tyrannus,17472,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,04:59 PM,eBird - Traveling Count,10,1,.819,,1
S172384624,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178473654,Eastern Kingbird,Tyrannus tyrannus,17472,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S216061825,Fork-tailed Flycatcher,Tyrannus savana,17494,1,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
S215846871,Lesser Greenlet,Pachysylvia decurtata,19136,2,PA-8,,L7998671,Barro Colorado Island--Donato Trail,9.161265,-79.837104,2025-02-28,09:03 AM,eBird - Traveling Count,101,0,1.205,,1
S216000891,Lesser Greenlet,Pachysylvia decurtata,19136,7,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S215380898,Lesser Greenlet,Pachysylvia decurtata,19136,2,PA-8,,L454708,Parque Natural Metropolitano,8.9949993,-79.5459294,2025-02-25,09:52 AM,eBird - Traveling Count,83,0,3.035,,1
S215364708,Lesser Greenlet,Pachysylvia decurtata,19136,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,08:20 AM,eBird - Traveling Count,87,1,1.457,,1
S176930323,White-eyed Vireo,Vireo griseus,19165,1,US-OH,Athens,L1915218,Wallace H. O'Dowd Wildlife Area,39.51649,-82.144604,2024-05-25,06:16 AM,eBird - Traveling Count,10,1,.362,,1
S164133626,White-eyed Vireo,Vireo griseus,19165,1,US-FL,Miami-Dade,L1050601,Everglades NP--Shark Valley: Tram Rd. & Observation Tower,25.7567969,-80.7660771,2024-03-08,10:41 AM,eBird - Traveling Count,120,1,4.828,,1
S174145203,Yellow-throated Vireo,Vireo flavifrons,19220,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S178473681,Yellow-throated Vireo,Vireo flavifrons,19220,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S241033405,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Giles,L26689556,Bald Knob,37.350078,-80.537801,2025-05-21,04:59 PM,eBird - Traveling Count,22,1,.916,,1
S168393544,Blue-headed Vireo,Vireo solitarius,19226,3,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59 AM,eBird - Traveling Count,133,1,8.07,,1
S166776863,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Blue-headed Vireo,Vireo solitarius,19226,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S174145793,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S169771968,Blue-headed Vireo,Vireo solitarius,19226,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S170719560,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S233185604,Blue-headed Vireo,Vireo solitarius,19226,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S234100691,Blue-headed Vireo,Vireo solitarius,19226,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S268276737,Blue-headed Vireo,Vireo solitarius,19226,1,US-WV,Tucker,L728887,Dolly Sods Wilderness--Bear Rocks Preserve,39.0661143,-79.3013763,2025-08-09,12:30 PM,eBird - Traveling Count,4,0,8.051,,1
S231687233,Plumbeous Vireo,Vireo plumbeus,19231,3,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,10:09 AM,eBird - Traveling Count,51,1,1.667,,2
S255948608,Eastern Warbling Vireo,Vireo gilvus,19245,2,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S177676274,Eastern Warbling Vireo,Vireo gilvus,19245,2,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S172384624,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178473681,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S232246520,Western Warbling Vireo,Vireo swainsoni,19247,3,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S191351535,Red-eyed Vireo,Vireo olivaceus,19267,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S191465152,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S228544656,Red-eyed Vireo,Vireo olivaceus,19267,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S233558818,Red-eyed Vireo,Vireo olivaceus,19267,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S233762610,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-06,08:13 AM,eBird - Stationary Count,22,1,,,1
S234153263,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S234931236,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-09,08:32 AM,eBird - Stationary Count,14,1,,,1
S235171393,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-09,03:40 PM,eBird - Traveling Count,46,0,.227,,1
S237029957,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S176930323,Red-eyed Vireo,Vireo olivaceus,19267,1,US-OH,Athens,L1915218,Wallace H. O'Dowd Wildlife Area,39.51649,-82.144604,2024-05-25,06:16 AM,eBird - Traveling Count,10,1,.362,,1
S178657040,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S178883638,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S178624768,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-06-01,09:55 AM,eBird - Traveling Count,28,1,1.848,,2
S178737774,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S175740347,Red-eyed Vireo,Vireo olivaceus,19267,5,US-MD,Frederick,L457389,Catoctin Mountain,39.6343158,-77.4498796,2024-05-19,03:42 PM,eBird - Traveling Count,72,1,3.147,,1
S176931595,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Frederick,L1585091,Catoctin Mountain Park--Owens Creek Campground,39.6607012,-77.485665,2024-05-20,06:01 AM,eBird - Traveling Count,31,1,.347,,1
S241038194,Red-eyed Vireo,Vireo olivaceus,19267,2,US-VA,Giles,L2191341,Mountain Lake Biological Station,37.3749569,-80.523262,2025-05-21,02:55 PM,eBird - Traveling Count,61,1,1.306,,1
S241863078,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Grayson,L718483,Grayson Highlands State Park,36.6238689,-81.4998436,2025-05-24,07:50 AM,eBird - Stationary Count,30,1,,,1
S178977829,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180478896,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S174145600,Red-eyed Vireo,Vireo olivaceus,19267,3,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S170719560,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S172384937,Red-eyed Vireo,Vireo olivaceus,19267,6,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Red-eyed Vireo,Vireo olivaceus,19267,6,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S233185604,Red-eyed Vireo,Vireo olivaceus,19267,3,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S234100691,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S236260492,Red-eyed Vireo,Vireo olivaceus,19267,3,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S271795497,Red-eyed Vireo,Vireo olivaceus,19267,1,US-MD,Prince George's,L741441,Northway Fields Park,39.0071085,-76.866644,2025-09-06,10:31 AM,eBird - Traveling Count,44,1,.385,,1
S172384624,Red-eyed Vireo,Vireo olivaceus,19267,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178473654,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,Red-eyed Vireo,Vireo olivaceus,19267,2,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S215509216,Yellow-green Vireo,Vireo flavoviridis,19287,1,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S231824543,Steller's Jay,Cyanocitta stelleri,21274,3,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231224790,Steller's Jay,Cyanocitta stelleri,21274,1,US-AZ,Coconino,L2351333,Kendrick Park Watchable Wildlife Trail,35.4020376,-111.7567062,2025-04-30,09:11 AM,eBird - Casual Observation,,0,,,1
S232246520,Steller's Jay,Cyanocitta stelleri,21274,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S231621139,Steller's Jay,Cyanocitta stelleri,21274,5,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S231584716,Steller's Jay,Cyanocitta stelleri,21274,2,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,07:12 AM,eBird - Traveling Count,3,1,.139,,2
S232031403,Steller's Jay,Cyanocitta stelleri,21274,6,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S288438406,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S199645180,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S191465152,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S203976001,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S233558818,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S237029957,Blue Jay,Cyanocitta cristata,21294,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-12,03:45 PM,eBird - Traveling Count,2,1,.054,,1
S284125900,Blue Jay,Cyanocitta cristata,21294,2,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S158436846,Blue Jay,Cyanocitta cristata,21294,2,US-IL,Cook,L28701060,"I-294 S, Park Ridge US-IL 42.03126, -87.86622",42.031261,-87.866218,2024-01-08,08:56 AM,eBird - Casual Observation,,0,,,1
S178883638,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S178624768,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-06-01,09:55 AM,eBird - Traveling Count,28,1,1.848,,2
S190800344,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S178737774,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S175740347,Blue Jay,Cyanocitta cristata,21294,2,US-MD,Frederick,L457389,Catoctin Mountain,39.6343158,-77.4498796,2024-05-19,03:42 PM,eBird - Traveling Count,72,1,3.147,,1
S176931595,Blue Jay,Cyanocitta cristata,21294,2,US-MD,Frederick,L1585091,Catoctin Mountain Park--Owens Creek Campground,39.6607012,-77.485665,2024-05-20,06:01 AM,eBird - Traveling Count,31,1,.347,,1
S241033405,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Giles,L26689556,Bald Knob,37.350078,-80.537801,2025-05-21,04:59 PM,eBird - Traveling Count,22,1,.916,,1
S168393544,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Giles,L30586908,"Peters Mountain Wilderness, Goldbond US-VA 37.42221, -80.60937",37.42221,-80.609368,2024-04-13,08:59 AM,eBird - Traveling Count,133,1,8.07,,1
S214794506,Blue Jay,Cyanocitta cristata,21294,2,US-FL,Hillsborough,L40489716,West park,28.013341,-82.515399,2025-02-22,07:26 AM,eBird - Stationary Count,20,1,,,1
S178977829,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180478896,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S174145600,Blue Jay,Cyanocitta cristata,21294,4,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S164989755,Blue Jay,Cyanocitta cristata,21294,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-03-16,07:29 AM,eBird - Traveling Count,20,1,.133,,1
S166776863,Blue Jay,Cyanocitta cristata,21294,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Blue Jay,Cyanocitta cristata,21294,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Blue Jay,Cyanocitta cristata,21294,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,Blue Jay,Cyanocitta cristata,21294,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
