Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S236350926,Acorn Woodpecker,Melanerpes formicivorus,11146,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S284714723,Acorn Woodpecker,Melanerpes formicivorus,11146,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-10-11,09:23 AM,eBird - Traveling Count,71,0,2.792,,1
S193547621,Acorn Woodpecker,Melanerpes formicivorus,11146,3,US-AZ,Coconino,L10852193,Sandy Seep Trail #129,35.2499141,-111.5621877,2024-08-31,02:57 PM,eBird - Traveling Count,208,0,8.778,,1
S227089403,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S202468625,Acorn Woodpecker,Melanerpes formicivorus,11146,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S221667960,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286614,Acorn Woodpecker,Melanerpes formicivorus,11146,1,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S209977909,Acorn Woodpecker,Melanerpes formicivorus,11146,2,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S208923743,Gila Woodpecker,Melanerpes uropygialis,11176,3,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S208158278,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S207994021,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732251,Gila Woodpecker,Melanerpes uropygialis,11176,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S232770618,Gila Woodpecker,Melanerpes uropygialis,11176,8,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S208081454,Gila Woodpecker,Melanerpes uropygialis,11176,2,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S203732491,Gila Woodpecker,Melanerpes uropygialis,11176,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Gila Woodpecker,Melanerpes uropygialis,11176,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Gila Woodpecker,Melanerpes uropygialis,11176,10,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218439572,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Gila Woodpecker,Melanerpes uropygialis,11176,5,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S201932981,Gila Woodpecker,Melanerpes uropygialis,11176,5,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S207897997,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Maricopa,L300609,Salt River--Granite Reef Recreation Area,33.5145045,-111.6815139,2025-01-03,03:50 PM,eBird - Traveling Count,106,1,.794,,1
S232246588,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S208076425,Gila Woodpecker,Melanerpes uropygialis,11176,5,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S217054430,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Yavapai,L340562,Montezuma Castle NM,34.6116667,-111.8391667,2025-03-07,09:29 AM,eBird - Traveling Count,28,1,.422,,1
S218140096,Gila Woodpecker,Melanerpes uropygialis,11176,1,US-AZ,Yavapai,L340562,Montezuma Castle NM,34.6116667,-111.8391667,2025-03-12,02:24 PM,eBird - Traveling Count,11,0,.269,,1
S167617221,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-MA,Barnstable,L1615464,"Beebe Woods, Falmouth",41.5639703,-70.6316582,2024-03-30,06:59 AM,eBird - Traveling Count,125,1,7.338,,1
S158375813,Red-bellied Woodpecker,Melanerpes carolinus,11199,2,US-MA,Barnstable,L28689768,James St.,41.525542,-70.657581,2024-01-07,11:41 AM,eBird - Stationary Count,164,0,,,1
S158430534,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-MA,Barnstable,L28689768,James St.,41.525542,-70.657581,2024-01-08,08:00 AM,eBird - Stationary Count,25,1,,,1
S162494968,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-MA,Barnstable,L3286645,"Oyster Pond, Falmouth",41.5404969,-70.6372833,2024-02-21,04:00 PM,eBird - Traveling Count,86,1,4.364,,1
S158443900,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-MA,Barnstable,L628725,Woods Hole--Thickets,41.5332863,-70.6460166,2024-01-08,10:28 AM,eBird - Traveling Count,59,1,3.941,,1
S171985411,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,Red-bellied Woodpecker,Melanerpes carolinus,11199,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171797579,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
S207749787,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2
S157967352,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S206439274,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25 PM,eBird - Traveling Count,43,1,2.906,,3
S167617221,Downy Woodpecker,Dryobates pubescens,11400,1,US-MA,Barnstable,L1615464,"Beebe Woods, Falmouth",41.5639703,-70.6316582,2024-03-30,06:59 AM,eBird - Traveling Count,125,1,7.338,,1
S164225497,Downy Woodpecker,Dryobates pubescens,11400,1,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S164196299,Downy Woodpecker,Dryobates pubescens,11400,1,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S158593474,Downy Woodpecker,Dryobates pubescens,11400,1,US-MA,Barnstable,L12758575,"Mill Pond, Woods Hole",41.5285453,-70.6719176,2024-01-10,02:39 PM,eBird - Traveling Count,115,1,6.081,,1
S225277787,Downy Woodpecker,Dryobates pubescens,11400,1,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S220059550,Downy Woodpecker,Dryobates pubescens,11400,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S232037083,Downy Woodpecker,Dryobates pubescens,11400,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S157754217,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L5997539,Crossroads at Big Creek Preserve,44.8325,-87.3433256,2024-01-01,12:43 PM,eBird - Traveling Count,68,1,.076,,1,,At suet feeder,"Also went down to the water, which is where we saw the waterfowl"
S207516469,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S243333996,Downy Woodpecker,Dryobates pubescens,11400,1,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S171985411,Downy Woodpecker,Dryobates pubescens,11400,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,Downy Woodpecker,Dryobates pubescens,11400,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S203905381,Downy Woodpecker,Dryobates pubescens,11400,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S209977909,Downy Woodpecker,Dryobates pubescens,11400,1,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S207749787,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2
S206439132,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S158156663,Downy Woodpecker,Dryobates pubescens,11400,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-01-05,11:04 AM,eBird - Traveling Count,54,1,1.37,,1
S157967352,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S203732251,Ladder-backed Woodpecker,Dryobates scalaris,11412,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S208081454,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S232574107,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S201932981,Ladder-backed Woodpecker,Dryobates scalaris,11412,2,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S202038526,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S196823322,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,80,1,2.119,,3
S216309794,Ladder-backed Woodpecker,Dryobates scalaris,11412,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2025-02-21,04:11 PM,eBird - Traveling Count,141,1,1.838,,1
S203971868,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S164225497,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S161811939,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S225212708,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L458935,Buffalo Park,35.2214,-111.6321,2025-04-13,06:56 AM,eBird - Traveling Count,17,1,.859,,1
S225277787,Hairy Woodpecker,Leuconotopicus villosus,11427,3,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S202479948,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S227029027,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L266623,Oak Creek Canyon--Cave Springs CG,34.9987102,-111.7397091,2025-04-19,06:54 AM,eBird - Traveling Count,95,1,1.316,,1
S206009651,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-12-20,08:29 AM,eBird - Traveling Count,207,1,4.983,,1
S232246557,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S220059550,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S229588451,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-04-26,06:36 AM,eBird - Traveling Count,60,1,.928,,1
S236350926,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S227089403,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S219682492,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-03-20,03:04 PM,eBird - Traveling Count,29,1,1.698,,1
S232037083,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S223286614,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S190801274,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S203999156,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S206439132,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S157967352,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-WI,Waukesha,L5645769,Vernon Marsh--County XX Entrance,42.9420608,-88.2647583,2024-01-03,12:58 PM,eBird - Traveling Count,60,1,1.058,,1
S203971868,Pileated Woodpecker,Dryocopus pileatus,11762,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S171985411,Pileated Woodpecker,Dryocopus pileatus,11762,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S164196299,Northern Flicker,Colaptes auratus,11900,1,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S226244117,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S231823279,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S225212708,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L458935,Buffalo Park,35.2214,-111.6321,2025-04-13,06:56 AM,eBird - Traveling Count,17,1,.859,,1
S196722086,Northern Flicker,Colaptes auratus,11900,3,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S225216467,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S161014648,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2024-02-09,07:59 AM,eBird - Traveling Count,74,1,4.524,,1
S227029027,Northern Flicker,Colaptes auratus,11900,5,US-AZ,Coconino,L266623,Oak Creek Canyon--Cave Springs CG,34.9987102,-111.7397091,2025-04-19,06:54 AM,eBird - Traveling Count,95,1,1.316,,1
S232246557,Northern Flicker,Colaptes auratus,11900,3,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S234217112,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L44324133,Orderville Tank,36.775751,-112.177893,2025-05-07,08:06 AM,eBird - Traveling Count,22,1,.636,,1
S196941191,Northern Flicker,Colaptes auratus,11900,3,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S220059550,Northern Flicker,Colaptes auratus,11900,8,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S229588451,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-04-26,06:36 AM,eBird - Traveling Count,60,1,.928,,1
S193547621,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L10852193,Sandy Seep Trail #129,35.2499141,-111.5621877,2024-08-31,02:57 PM,eBird - Traveling Count,208,0,8.778,,1
S223285900,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S227089403,Northern Flicker,Colaptes auratus,11900,2,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S232037083,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S202468625,Northern Flicker,Colaptes auratus,11900,2,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S221667960,Northern Flicker,Colaptes auratus,11900,3,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286614,Northern Flicker,Colaptes auratus,11900,3,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S268435826,Northern Flicker,Colaptes auratus,11900,3,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19 AM,eBird - Traveling Count,68,1,3.957,,2
S201951946,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S217114931,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Maricopa,L4935482,Rio Vista Community Park/Riparian Area,33.615206,-112.246615,2025-03-07,11:51 AM,eBird - Traveling Count,26,0,1.253,,1
S218352563,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S232246588,Northern Flicker,Colaptes auratus,11900,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S171797579,Northern Flicker,Colaptes auratus,11900,1,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
