Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S206130626,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,American Coot,Fulica americana,5500,20,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,American Herring Gull,Larus smithsonianus,6539,85,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Iceland Gull,Larus glaucoides,6606,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,European Starling,Sturnus vulgaris,27813,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,House Finch,Haemorhous mexicanus,32310,3,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130626,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,American Coot,Fulica americana,5500,20,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,American Herring Gull,Larus smithsonianus,6539,85,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Iceland Gull,Larus glaucoides,6606,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,European Starling,Sturnus vulgaris,27813,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,House Finch,Haemorhous mexicanus,32310,3,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125740,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Bjorn Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,American Coot,Fulica americana,5500,20,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,American Herring Gull,Larus smithsonianus,6539,85,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Iceland Gull,Larus glaucoides,6606,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,European Starling,Sturnus vulgaris,27813,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,House Finch,Haemorhous mexicanus,32310,3,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206130345,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Eric Larson,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Canada Goose,Branta canadensis,342,120,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Mallard,Anas platyrhynchos,545,40,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Greater Scaup,Aythya marila,694,65,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Lesser Scaup,Aythya affinis,700,50,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Bufflehead,Bucephala albeola,742,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Common Goldeneye,Bucephala clangula,743,16,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Common Merganser,Mergus merganser,762,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,American Coot,Fulica americana,5500,20,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,American Herring Gull,Larus smithsonianus,6539,85,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Iceland Gull,Larus glaucoides,6606,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,European Starling,Sturnus vulgaris,27813,15,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,House Finch,Haemorhous mexicanus,32310,3,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206125712,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,14:30:00,eBird - Traveling Count,63,1,2.476,NA,4,NA,NA,NA,NA,Susan Lewis,2024-12-21 14:30:00 43.0316941 -87.8950024
S206246397,Downy Woodpecker,Dryobates pubescens,11400,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,Hairy Woodpecker,Leuconotopicus villosus,11427,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,White-breasted Nuthatch,Sitta carolinensis,26889,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,European Starling,Sturnus vulgaris,27813,14,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,American Robin,Turdus migratorius,28633,90,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,American Tree Sparrow,Spizelloides arborea,33095,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,Dark-eyed Junco,Junco hyemalis,33124,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206246397,Northern Cardinal,Cardinalis cardinalis,34515,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-12-22,15:20:00,eBird - Traveling Count,59,1,3.368,NA,2,NA,NA,NA,NA,Susan Lewis,2024-12-22 15:20:00 43.0154468 -88.3115162
S206332643,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Abby Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206332643,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Abby Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206332643,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Abby Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206332643,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Abby Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206332643,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Abby Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439274,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Bjorn Larson,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439274,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Bjorn Larson,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439274,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Bjorn Larson,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439274,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Bjorn Larson,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439274,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Bjorn Larson,2024-12-23 12:25:00 42.9000866 -88.3208437
S206331493,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Susan Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206331493,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Susan Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206331493,American Crow,Corvus brachyrhynchos,21557,3,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Susan Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206331493,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Susan Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206331493,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-23,12:25:00,eBird - Traveling Count,43,1,2.906,NA,3,NA,NA,NA,NA,Susan Lewis,2024-12-23 12:25:00 42.9000866 -88.3208437
S206439761,Canada Goose,Branta canadensis,342,18,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56:00,eBird - Traveling Count,56,1,4.828,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-24 12:56:00 42.977494 -88.1844664
S206439761,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56:00,eBird - Traveling Count,56,1,4.828,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-24 12:56:00 42.977494 -88.1844664
S206439761,Red-tailed Hawk,Buteo jamaicensis,8506,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56:00,eBird - Traveling Count,56,1,4.828,NA,4,NA,NA,NA,NA,Abby Lewis,2024-12-24 12:56:00 42.977494 -88.1844664
