Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S168645231,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S169692786,American Crow,Corvus brachyrhynchos,21557,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S174688873,American Crow,Corvus brachyrhynchos,21557,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S171561034,Fish Crow,Corvus ossifragus,21570,1,US-VA,Montgomery,L31190449,"712 Lucas Dr, Blacksburg US-VA 37.23962, -80.40909",37.239617,-80.409092,2024-05-02,04:19 PM,eBird - Stationary Count,17,0,,,1
S203883292,Fish Crow,Corvus ossifragus,21570,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S196683288,Common Raven,Corvus corax,21624,1,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S197086314,Common Raven,Corvus corax,21624,3,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-09-30,12:16 PM,eBird - Traveling Count,82,1,3.475,,2
S163639104,Common Raven,Corvus corax,21624,1,US-WI,Door,L252137,Potawatomi SP,44.86445,-87.4135,2024-03-03,12:45 PM,eBird - Traveling Count,70,1,4.331,,2
S190826738,Common Raven,Corvus corax,21624,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S166354846,Common Raven,Corvus corax,21624,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S157862620,Common Raven,Corvus corax,21624,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S163639129,Common Raven,Corvus corax,21624,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-03-02,11:16 AM,eBird - Traveling Count,15,1,.508,,2
S178756826,Common Raven,Corvus corax,21624,1,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S171999703,Common Raven,Corvus corax,21624,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172235363,Common Raven,Corvus corax,21624,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S203974243,Carolina Chickadee,Poecile carolinensis,22060,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S171999703,Carolina Chickadee,Poecile carolinensis,22060,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Carolina Chickadee,Poecile carolinensis,22060,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,Carolina Chickadee,Poecile carolinensis,22060,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S203883292,Carolina Chickadee,Poecile carolinensis,22060,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Carolina Chickadee,Poecile carolinensis,22060,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S172235363,Carolina Chickadee,Poecile carolinensis,22060,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S162947566,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S174029915,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S174029569,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Dodge,L31642702,Springbrook Event Center,43.497991,-88.723728,2024-05-12,05:37 AM,eBird - Stationary Count,5,1,,,2
S159965801,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Door,L252150,Baileys Harbor Point,45.0560873,-87.0911215,2024-01-27,01:36 PM,eBird - Traveling Count,69,1,.805,,2
S163468153,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S185871166,Black-capped Chickadee,Poecile atricapillus,22065,8,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S193640528,Black-capped Chickadee,Poecile atricapillus,22065,12,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S163639104,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Door,L252137,Potawatomi SP,44.86445,-87.4135,2024-03-03,12:45 PM,eBird - Traveling Count,70,1,4.331,,2
S190826738,Black-capped Chickadee,Poecile atricapillus,22065,16,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S166354846,Black-capped Chickadee,Poecile atricapillus,22065,16,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S185841289,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-06,07:49 PM,eBird - Traveling Count,20,1,.627,,2
S189127658,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-27,10:00 AM,eBird - Traveling Count,110,1,4.184,,2
S207517406,Black-capped Chickadee,Poecile atricapillus,22065,8,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S170564769,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S193640522,Black-capped Chickadee,Poecile atricapillus,22065,12,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S163480143,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S157862620,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S159924474,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Door,L28965289,Whitefish Bay Bark Road,44.902187,-87.21838,2024-01-27,10:29 AM,eBird - Traveling Count,39,1,2.353,,2
S165056705,Black-capped Chickadee,Poecile atricapillus,22065,8,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S159383946,Black-capped Chickadee,Poecile atricapillus,22065,6,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159354384,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S180499035,Black-capped Chickadee,Poecile atricapillus,22065,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S209644799,Black-capped Chickadee,Poecile atricapillus,22065,6,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S187007115,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S162801614,Black-capped Chickadee,Poecile atricapillus,22065,6,US-WI,Washburn,L2529003,Hunt Hill Nature Center,45.7205737,-91.735003,2024-02-24,01:09 PM,eBird - Traveling Count,67,1,2.826,,2
S160511468,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S207661260,Black-capped Chickadee,Poecile atricapillus,22065,9,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S162253410,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S169705708,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S158292620,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-01-06,02:58 PM,eBird - Traveling Count,61,1,3.775,,1
S161140379,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L431000,Kettle Moraine SF--S. Unit Headquarters,42.876656,-88.5254288,2024-02-10,01:56 PM,eBird - Stationary Count,6,1,,,2
S162129451,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-02-18,01:26 PM,eBird - Traveling Count,73,1,4.05,,2
S225389119,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S161140406,Black-capped Chickadee,Poecile atricapillus,22065,5,US-WI,Waukesha,L627439,Kettle Moraine SF--Stute Springs (Waukesha Co.),42.8703344,-88.5358357,2024-02-10,12:48 PM,eBird - Traveling Count,55,1,3.219,,2
S206499174,Black-capped Chickadee,Poecile atricapillus,22065,12,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S160672757,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S162124798,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S188091046,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161272444,Black-capped Chickadee,Poecile atricapillus,22065,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167424893,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S161903493,Black-capped Chickadee,Poecile atricapillus,22065,12,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S160511521,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S169692786,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S174688873,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S196683288,Mountain Chickadee,Poecile gambeli,22077,4,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S197086314,Mountain Chickadee,Poecile gambeli,22077,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-09-30,12:16 PM,eBird - Traveling Count,82,1,3.475,,2
S197086314,Bridled Titmouse,Baeolophus wollweberi,22145,1,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-09-30,12:16 PM,eBird - Traveling Count,82,1,3.475,,2
S203974243,Tufted Titmouse,Baeolophus bicolor,22160,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S159383946,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S180499035,Tufted Titmouse,Baeolophus bicolor,22160,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Tufted Titmouse,Baeolophus bicolor,22160,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Tufted Titmouse,Baeolophus bicolor,22160,10,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,Tufted Titmouse,Baeolophus bicolor,22160,1,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S209644799,Tufted Titmouse,Baeolophus bicolor,22160,3,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S203996614,Tufted Titmouse,Baeolophus bicolor,22160,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S172235363,Tufted Titmouse,Baeolophus bicolor,22160,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S207661260,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S169705708,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S161140379,Tufted Titmouse,Baeolophus bicolor,22160,1,US-WI,Waukesha,L431000,Kettle Moraine SF--S. Unit Headquarters,42.876656,-88.5254288,2024-02-10,01:56 PM,eBird - Stationary Count,6,1,,,2
S196662706,Verdin,Auriparus flaviceps,22269,8,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S196662732,Verdin,Auriparus flaviceps,22269,2,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S196823227,Verdin,Auriparus flaviceps,22269,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S180499035,Bank Swallow,Riparia riparia,24051,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S188091046,Bank Swallow,Riparia riparia,24051,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S174030016,Tree Swallow,Tachycineta bicolor,24064,4,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,Tree Swallow,Tachycineta bicolor,24064,4,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Tree Swallow,Tachycineta bicolor,24064,28,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173744656,Tree Swallow,Tachycineta bicolor,24064,6,US-WI,Dodge,L31622589,"N11042 Point Rd, Waupun US-WI 43.60357, -88.62051",43.603573,-88.620511,2024-05-11,06:29 PM,eBird - Casual Observation,,0,,,2
S165056705,Tree Swallow,Tachycineta bicolor,24064,4,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S180499035,Tree Swallow,Tachycineta bicolor,24064,5,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3,FY Feeding Young
S171999703,Tree Swallow,Tachycineta bicolor,24064,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Tree Swallow,Tachycineta bicolor,24064,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,Tree Swallow,Tachycineta bicolor,24064,3,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172235363,Tree Swallow,Tachycineta bicolor,24064,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Tree Swallow,Tachycineta bicolor,24064,8,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S169705708,Tree Swallow,Tachycineta bicolor,24064,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S225389119,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S188091046,Tree Swallow,Tachycineta bicolor,24064,20,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S167424893,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S168645231,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S174688873,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S173763752,Purple Martin,Progne subis,24081,21,US-WI,Dodge,L252073,Horicon Marsh SWA--Education and Visitor Center,43.47445,-88.60108,2024-05-11,07:22 PM,eBird - Casual Observation,,0,,,1
S174029915,Purple Martin,Progne subis,24081,4,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173744592,Northern Rough-winged Swallow,Stelgidopteryx serripennis,24106,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
