Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S235188393,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Gray Catbird,Dumetella carolinensis,28000,9,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Gray Catbird,Dumetella carolinensis,28000,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Gray Catbird,Dumetella carolinensis,28000,7,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S271815733,Gray Catbird,Dumetella carolinensis,28000,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-06,09:17 AM,eBird - Traveling Count,136,1,3.572,,1
S171406233,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-01,04:33 PM,eBird - Traveling Count,55,1,1.156,,1
S178075722,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S186340350,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-10,09:57 AM,eBird - Traveling Count,58,1,1.754,,1
S191464619,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S236918093,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S240951704,Gray Catbird,Dumetella carolinensis,28000,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-21,10:14 AM,eBird - Traveling Count,75,1,.958,,1
S243557808,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1
S192368211,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
S192480238,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-23,11:12 AM,eBird - Traveling Count,80,1,1.817,,1
S193097434,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-08-27,08:27 AM,eBird - Traveling Count,84,1,1.875,,1
S241241227,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S173179027,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-10,07:04 AM,eBird - Traveling Count,15,1,.608,,1
S174677825,Gray Catbird,Dumetella carolinensis,28000,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S239633276,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-18,07:03 AM,eBird - Traveling Count,25,1,.834,,1
S241547431,Gray Catbird,Dumetella carolinensis,28000,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-23,06:35 AM,eBird - Traveling Count,11,1,.175,,1
S196641871,Curve-billed Thrasher,Toxostoma curvirostre,28024,4,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S232765033,Curve-billed Thrasher,Toxostoma curvirostre,28024,8,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S196647572,Curve-billed Thrasher,Toxostoma curvirostre,28024,3,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S232573911,Curve-billed Thrasher,Toxostoma curvirostre,28024,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S164430686,Brown Thrasher,Toxostoma rufum,28037,2,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-11,09:09 AM,eBird - Traveling Count,134,1,2.827,,2
S181257801,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,La Crosse,L549725,Holland Sand Prairie SNA,43.9681716,-91.2943053,2024-06-13,01:11 PM,eBird - Traveling Count,31,1,1.958,,1
S181250850,Brown Thrasher,Toxostoma rufum,28037,3,US-WI,La Crosse,L2143863,New Amsterdam Grasslands (Mississippi Valley Conservancy),43.9844469,-91.2950134,2024-06-13,11:07 AM,eBird - Traveling Count,77,1,1.79,,1
S171985331,Brown Thrasher,Toxostoma rufum,28037,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172115904,Brown Thrasher,Toxostoma rufum,28037,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S229659323,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S244728139,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-30,04:23 PM,eBird - Traveling Count,45,1,.995,,1
S179599726,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S178414022,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S235188393,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S244592002,Brown Thrasher,Toxostoma rufum,28037,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S236918093,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S230557383,Brown Thrasher,Toxostoma rufum,28037,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-04-27,08:03 AM,eBird - Stationary Count,15,1,,,1
S281487817,Northern Mockingbird,Mimus polyglottos,28114,1,US-ME,Cumberland,L241815,Willard Beach,43.6432593,-70.2269073,2025-10-26,10:30 AM,eBird - Traveling Count,65,1,1.643,,2
S164440437,Northern Mockingbird,Mimus polyglottos,28114,2,US-TX,Galveston,L209616,High Island--Boy Scout Woods (UTC 055),29.5613445,-94.3902236,2024-03-11,12:08 PM,eBird - Traveling Count,17,1,.687,,2
S164511599,Northern Mockingbird,Mimus polyglottos,28114,1,US-TX,Galveston,L297250,High Island--Hooks Woods Sanctuary,29.5564888,-94.3925314,2024-03-12,08:06 AM,eBird - Traveling Count,30,1,.249,,2
S164430686,Northern Mockingbird,Mimus polyglottos,28114,2,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-11,09:09 AM,eBird - Traveling Count,134,1,2.827,,2
S164354306,Northern Mockingbird,Mimus polyglottos,28114,1,US-TX,Harris,L29773270,"8100 Monroe Rd, Houston US-TX 29.65132, -95.26563",29.65132,-95.26563,2024-03-10,03:24 PM,eBird - Casual Observation,,0,,,2
S190107124,Northern Mockingbird,Mimus polyglottos,28114,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190353954,Northern Mockingbird,Mimus polyglottos,28114,3,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-05,11:02 AM,eBird - Traveling Count,37,1,.614,,1
S190562129,Northern Mockingbird,Mimus polyglottos,28114,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190678686,Northern Mockingbird,Mimus polyglottos,28114,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-08,09:05 AM,eBird - Traveling Count,17,1,.356,,1
S190257584,Northern Mockingbird,Mimus polyglottos,28114,10,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S190216878,Northern Mockingbird,Mimus polyglottos,28114,1,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:05 AM,eBird - Traveling Count,12,1,.399,,3
S232765033,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S196647572,Northern Mockingbird,Mimus polyglottos,28114,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S232573911,Northern Mockingbird,Mimus polyglottos,28114,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246326,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S171985331,Northern Mockingbird,Mimus polyglottos,28114,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S203883260,Northern Mockingbird,Mimus polyglottos,28114,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203971337,Eastern Bluebird,Sialia sialis,28126,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S159936721,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Door,L28967848,"4497 Bechtel Rd, Sturgeon Bay US-WI 44.88974, -87.24391",44.889738,-87.243908,2024-01-27,11:51 AM,eBird - Traveling Count,6,1,2.741,,2,,"In tree with robin and starlings, light red chest, blue back, head, wings, slim and small body compared to robins"
S242673208,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Door,L45980544,"7312 Memorial Dr, Egg Harbor US-WI 45.02547, -87.23421",45.025471,-87.234213,2025-05-25,03:48 PM,eBird - Casual Observation,,0,,,1
S205827121,Eastern Bluebird,Sialia sialis,28126,16,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2024-12-18,09:19 AM,eBird - Traveling Count,70,1,3.609,,1,,"Small mixed flock of bluebirds and gold bitches seen in the open area just passed where the nature Trail branches off from the trail to the big hill. Blue birds with reddish breasts, both males and females."
S165051578,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S181250850,Eastern Bluebird,Sialia sialis,28126,2,US-WI,La Crosse,L2143863,New Amsterdam Grasslands (Mississippi Valley Conservancy),43.9844469,-91.2950134,2024-06-13,11:07 AM,eBird - Traveling Count,77,1,1.79,,1
S253784570,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Milwaukee,L48389341,Penn Station,42.871839,-87.887818,2025-06-24,02:23 PM,eBird - Traveling Count,54,1,.385,,1
S180478628,Eastern Bluebird,Sialia sialis,28126,5,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S172115904,Eastern Bluebird,Sialia sialis,28126,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172204107,Eastern Bluebird,Sialia sialis,28126,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S227427795,Eastern Bluebird,Sialia sialis,28126,2,US-MN,Rice,L360125,St. Olaf College Natural Lands,44.4645538,-93.1909704,2025-04-20,08:48 AM,eBird - Traveling Count,71,1,3.917,,1
S187004841,Eastern Bluebird,Sialia sialis,28126,18,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2,,"Flock of 10 as we entered the woods, plus 4 pairs"
S179348794,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1
S222764606,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-03,05:47 PM,eBird - Traveling Count,30,1,.805,,1
S224718773,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-11,06:58 PM,eBird - Traveling Count,71,1,2.034,,13
S234362769,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S269732422,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,05:14 PM,eBird - Traveling Count,28,1,1.244,,1
S222548005,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-02,05:49 PM,eBird - Traveling Count,11,1,.927,,1
S222746347,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-03,04:43 PM,eBird - Traveling Count,63,1,4.38,,1
S241320689,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-22,02:49 PM,eBird - Traveling Count,44,1,2.332,,1
S179599726,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S169515206,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S170116017,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-04-24,12:49 PM,eBird - Traveling Count,74,1,2.611,,1
S225320192,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S192049847,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S210797793,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-01-26,12:00 PM,eBird - Traveling Count,87,1,5.474,,1
S237794220,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S249272360,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S199785791,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L4748735,Pewaukee River--Riverside Dr. Access,43.073376,-88.243173,2024-10-21,12:45 PM,eBird - Traveling Count,60,1,2.706,,1
S161485604,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-02-14,08:10 AM,eBird - Traveling Count,104,1,5.443,,1
S168291076,Eastern Bluebird,Sialia sialis,28126,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,02:48 PM,eBird - Traveling Count,51,1,3.106,,1
S178414022,Eastern Bluebird,Sialia sialis,28126,5,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S186093290,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-07-08,02:54 PM,eBird - Traveling Count,80,1,4.05,,1
S195791978,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-20,08:01 AM,eBird - Traveling Count,86,1,2.987,,1
S199802873,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-10-21,03:13 PM,eBird - Traveling Count,61,1,2.277,,1
S216736226,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-03-05,08:25 AM,eBird - Traveling Count,72,1,4.149,,1
S230577129,Eastern Bluebird,Sialia sialis,28126,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-04-28,01:47 PM,eBird - Traveling Count,55,1,2.439,,1
S235188393,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S271815733,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-06,09:17 AM,eBird - Traveling Count,136,1,3.572,,1
S178444932,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S163877177,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-06,07:41 AM,eBird - Traveling Count,15,1,.815,,1
S164901890,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-15,10:00 AM,eBird - Traveling Count,15,1,.658,,1
S165151450,Eastern Bluebird,Sialia sialis,28126,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-17,09:27 AM,eBird - Traveling Count,15,1,0.,,1
S168544869,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S168874076,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-16,07:12 AM,eBird - Traveling Count,13,1,.675,,1
